tiempo,posicion_y,velocidad_y,velocidad_media_ruedas,fuerza_media_ruedas
0.07150030136108398,0.01009515584315831,0.16785157903701856,6.000000213279497,0.19165697926799977
0.13399744033813477,0.020672475442707578,0.17032640409443311,6.00000021298383,0.1913912863267105
0.19650030136108398,0.03137744680639785,0.17198177416146204,6.000000212721446,0.1911555032161539
0.2548353672027588,0.041437206961595356,0.17274079983782287,6.000000212502856,0.19095907425254094
0.31316661834716797,0.051516495525770034,0.17270253550610817,6.000000212305804,0.19078199958589429
0.37150120735168457,0.06156778781945366,0.17183540036825126,6.000000212126296,0.19062069044978414
0.41323041915893555,0.04909391594045839,-0.8680795005836185,1.6496893550345302,6.0018267872266735
0.42573070526123047,0.037822413468882814,-0.9028704730348014,1.7404077817586647,5.250348860891927
0.43819308280944824,0.026707395697982732,-0.8867461809652444,2.499978936996136,5.0680013694912205
0.46739649772644043,0.03786300070729642,0.7291050053304391,3.968680486890149,8.322126901528748
0.4840383529663086,0.050662097536112026,0.8072455573113875,5.146046558204782,4.7999864219692885
0.4965353012084961,0.061175175864740736,0.8666857023753846,5.963418088245166,4.845717165200314
0.5090351104736328,0.07242537632404704,0.920831254145786,5.954955612979621,2.3374067784161494
0.5215253829956055,0.08430641551955861,0.9506163162499556,6.000000227534878,0.20446713295684207
0.5340237617492676,0.09690341881269986,1.010978322458969,6.000000223063243,0.20045186325398925
0.5465271472930908,0.11019098814072904,1.074207994782762,6.000002136298853,0.29457092402782814
0.5590360164642334,0.1245663076930927,1.177816750992393,5.999999715410762,2.303612341884178
0.5673761367797852,0.13512278831139982,1.3162366967008383,5.058400460638433,9.643637129546372
0.5757608413696289,0.14631210136527922,1.3380821562005343,4.499390960857406,5.750451817274443
0.5841081142425537,0.15749096282892533,1.3410250970958113,4.507518260542765,5.367716107017546
0.5923891067504883,0.16868391628625654,1.3469387281871974,4.509728819018898,5.240047229071342
0.6007261276245117,0.18008275349617672,1.3762529268613313,4.541994069068724,5.159181738038566
0.6090583801269531,0.19180332019122218,1.416438965224742,4.655318909244355,5.091203960731029
0.61741042137146,0.20373151860830568,1.433126968910411,4.606496373379761,5.28597684659445
0.6257214546203613,0.21583139501848217,1.4601494531888952,4.634101107440816,5.1664242179577275
0.6340658664703369,0.2281902986296029,1.4939337898845468,4.678266936313016,5.12096710199163
0.6423988342285156,0.24069131991920417,1.5048984022543304,4.685710937172066,5.22358399772782
0.6507248878479004,0.2534521309095797,1.5418147420145223,4.727616500592057,5.112210348825519
0.6590681076049805,0.26652622872392123,1.5759986989885106,4.864304352699244,5.162396573458136
0.6673896312713623,0.27981169426219465,1.6007504590521702,4.791319318313655,5.195301523366845
0.6757829189300537,0.29329615108650176,1.6261819729700717,4.909201943730747,5.116148149474621
0.6840744018554688,0.3071189403871942,1.6757488168193873,4.877010370013613,7.252893966713823
0.6924028396606445,0.3217040323402673,1.7685418042638894,4.985653013356428,6.6150751122862035
0.7007417678833008,0.33710302838412126,1.8733113894079205,5.231879605321342,9.578222057001968
0.7090551853179932,0.35306535030911623,1.9357765354206693,5.1622457863931395,7.491755406568901
0.7174136638641357,0.36957281307312634,1.9849306012460375,5.286533523423609,5.189095862877124
0.7258005142211914,0.38618316028666194,2.0014932948285185,5.239942593244507,5.529411853666007
0.7340579032897949,0.40305870065691113,2.0314614194406766,5.421171553025765,5.150939080816483
0.7424094676971436,0.42024882629224236,2.0711920480168975,5.321629019172977,5.148403461455652
0.7507288455963135,0.43774191604186224,2.11024501840599,5.563162614797036,6.3203361894955155
