tiempo,posicion_y,velocidad_y,velocidad_media_ruedas,fuerza_media_ruedas
0.09588050842285156,0.010493991899853321,0.12331309764019356,4.400000117653517,0.10572566827396548
0.17925572395324707,0.020844767139313682,0.12491786518574025,4.400000117639681,0.10571323529597461
0.26255178451538086,0.03130055073207301,0.12586154980366784,4.400000117651944,0.10572425474874865
0.3458898067474365,0.041805124763474186,0.12611983014801512,4.400000117685009,0.10575396746061191
0.4335052967071533,0.0276924490653228,-1.152377882661604,0.6649899192179674,5.916666220090777
0.4460489749908447,0.017612662382516225,-0.4929962886142921,-0.946049690967852,10.0
0.48763227462768555,0.02878075494730817,0.46738364510553404,4.042026474298424,4.940543992805313
0.5084288120269775,0.03959290134162994,0.5385030624697673,4.399999754387543,1.8188150758072914
0.5292775630950928,0.05163501057012447,0.6281394504440352,4.40000425506569,3.7077975427308574
0.5459640026092529,0.06280250369477422,0.7288958958370502,4.323080667484128,4.670646137739327
0.5626082420349121,0.07586885705036081,0.8106234954865786,4.349050005468848,2.248303317982354
0.5750999450683594,0.08701745013959775,0.9046128589475056,4.399999937495236,0.6011598751040033
0.5876104831695557,0.09948505313329538,1.0447868023911773,4.361064399415302,4.750184601074053
0.6002423763275146,0.11299675683210837,1.1204829847419873,3.4045993617338146,7.70127535125584
0.6127557754516602,0.12689572448818587,1.1055315211346761,3.4386084644965464,5.3641374504361234
0.6253130435943604,0.1409332368093133,1.1265985260717033,3.4663439710312125,5.316504702453227
0.637782096862793,0.15498880319520755,1.133886759519724,3.4688180198682224,5.158975771270351
0.6501686573028564,0.16966400651998248,1.1943431883053564,3.6593191560346128,5.009474697071195
0.6585588455200195,0.17983054819869237,1.2319993300695276,3.587500408178001,5.139585293779335
0.6668097972869873,0.19029178017820925,1.264122071382488,3.614743622000095,5.096852916178749
0.6752579212188721,0.2010012442702418,1.2947342261593977,3.650900271272306,5.097757514305481
0.6834986209869385,0.21199987106647197,1.3251902157189472,3.686279598145687,5.197874510839045
0.6918239593505859,0.2231992706597272,1.3517573620351457,3.7115589818397234,5.117267919102495
0.7002997398376465,0.2346263688116574,1.3808670752109025,3.745783335220814,5.096614529782771
0.7085158824920654,0.2464236322285767,1.430754066015894,3.806020341478161,7.05955565548407
0.7168247699737549,0.25896982944227576,1.5264872468275632,3.9083021311518342,7.4288672276845436
0.725182294845581,0.27198386718601686,1.5716253999440306,4.053365942564497,5.020452254199117
0.7335119247436523,0.28577728955063475,1.6677264417459292,4.070642387512599,7.831658225635249
0.7418146133422852,0.29985585681769156,1.6988612883726604,4.10225049055188,5.085867066039394
0.7502181529998779,0.31446197756086414,1.7649193883203151,4.264912707057553,6.717907905869109
0.7585270404815674,0.32925827887343306,1.7806269250975781,4.195068014169058,5.176141084166148
0.7668590545654297,0.3443489000998712,1.8203279923656444,4.399994719358515,4.597585276794178
0.7751791477203369,0.359716327106549,1.84983017399887,4.2729346839166835,5.153137822762898
0.7834992408752441,0.37536621910978907,1.8866770869693177,4.400003677369422,4.590265228607267
0.791863203048706,0.3911926312036278,1.904519607991336,4.33540775960013,5.437999880375857
